Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,0.000000,91.910004,91.910004,91.910004,91.910004,0
2010-03-08,91.279999,91.279999,91.279999,91.279999,91.279999,20
2010-03-09,0.000000,91.529999,91.529999,91.529999,91.529999,0
2010-03-10,90.940002,90.940002,90.940002,90.940002,90.940002,100
2010-03-11,0.000000,91.480003,91.480003,91.480003,91.480003,0
2010-03-12,0.000000,91.160004,91.160004,91.160004,91.160004,0
2010-03-15,91.680000,91.680000,91.680000,91.680000,91.680000,110
2010-03-16,0.000000,91.570000,91.269997,91.269997,91.269997,0
2010-03-17,0.000000,91.220001,90.919998,90.919998,90.919998,0
2010-03-18,0.000000,91.570000,91.269997,91.269997,91.269997,0
2010-03-19,0.000000,91.860001,91.559998,91.559998,91.559998,0
2010-03-22,92.040001,92.040001,92.040001,92.040001,92.040001,55
2010-03-23,0.000000,90.739998,90.440002,90.440002,90.440002,0
2010-03-24,0.000000,90.589996,90.290001,90.290001,90.290001,0
2010-03-25,0.000000,90.470001,90.169998,90.169998,90.169998,0
2010-03-26,0.000000,90.290001,89.989998,89.989998,89.989998,0
2010-03-29,90.050003,90.050003,90.019997,90.050003,90.050003,5000
2010-03-30,89.550003,89.849998,89.550003,89.849998,89.849998,29
2010-03-31,90.199997,90.199997,90.199997,90.199997,90.199997,56
2010-04-01,89.680000,89.680000,89.680000,89.680000,89.680000,5000
2010-04-06,0.000000,89.589996,89.589996,89.589996,89.589996,0
2010-04-07,0.000000,89.989998,89.989998,89.989998,89.989998,0
2010-04-08,90.489998,90.489998,90.220001,90.220001,90.220001,5180
2010-04-09,0.000000,89.610001,89.610001,89.610001,89.610001,0
2010-04-12,0.000000,89.230003,89.230003,89.230003,89.230003,0
2010-04-13,0.000000,88.660004,88.660004,88.660004,88.660004,0
2010-04-14,0.000000,88.620003,88.620003,88.620003,88.620003,0
2010-04-15,88.610001,88.610001,88.610001,88.610001,88.610001,220
2010-04-16,0.000000,88.930000,88.930000,88.930000,88.930000,0
2010-04-19,89.339996,89.339996,89.339996,89.339996,89.339996,20
2010-04-20,0.000000,89.070000,89.070000,89.070000,89.070000,0
2010-04-21,89.099998,89.099998,89.099998,89.099998,89.099998,11
2010-04-22,0.000000,89.709999,89.709999,89.709999,89.709999,0
2010-04-23,0.000000,89.500000,89.500000,89.500000,89.500000,0
2010-04-26,89.290001,89.290001,89.290001,89.290001,89.290001,120
2010-04-27,89.709999,89.709999,89.709999,89.709999,89.709999,258
2010-04-28,90.730003,91.220001,90.120003,90.500000,90.500000,1100
2010-04-29,0.000000,89.839996,89.839996,89.839996,89.839996,0
2010-04-30,0.000000,89.730003,89.730003,89.730003,89.730003,0
2010-05-03,0.000000,89.610001,89.610001,89.610001,89.610001,0
2010-05-04,90.400002,90.400002,90.400002,90.400002,90.400002,300
2010-05-05,91.540001,91.959999,91.540001,91.720001,91.720001,6716
2010-05-06,93.000000,93.000000,93.000000,93.000000,93.000000,25
2010-05-07,95.489998,96.000000,95.370003,96.000000,96.000000,520
2010-05-10,92.500000,92.500000,90.349998,91.709999,91.709999,470
2010-05-11,92.680000,92.680000,92.680000,92.680000,92.680000,190
2010-05-12,91.519997,91.519997,91.519997,91.519997,91.519997,50
2010-05-13,0.000000,90.519997,90.519997,90.519997,90.519997,0
2010-05-14,0.000000,92.339996,92.339996,92.339996,92.339996,0
2010-05-17,0.000000,92.949997,92.949997,92.949997,92.949997,0
2010-05-18,0.000000,92.870003,92.870003,92.870003,92.870003,0
2010-05-19,0.000000,94.660004,94.660004,94.660004,94.660004,0
2010-05-20,0.000000,96.239998,96.239998,96.239998,96.239998,0
2010-05-21,95.820000,95.820000,95.820000,95.820000,95.820000,1014
2010-05-24,95.209999,95.209999,95.209999,95.209999,95.209999,200
2010-05-25,96.650002,96.650002,96.650002,96.650002,96.650002,1064
2010-05-26,95.440002,95.440002,95.440002,95.440002,95.440002,45
2010-05-27,94.959999,94.959999,94.959999,94.959999,94.959999,600
2010-05-28,93.370003,93.370003,93.370003,93.370003,93.370003,88
2010-05-31,0.000000,93.919998,93.919998,93.919998,93.919998,0
2010-06-01,94.660004,94.660004,94.660004,94.660004,94.660004,18
2010-06-02,0.000000,94.940002,94.940002,94.940002,94.940002,0
2010-06-03,0.000000,93.699997,93.699997,93.699997,93.699997,0
2010-06-04,94.300003,94.300003,94.300003,94.300003,94.300003,33
2010-06-07,95.550003,95.550003,95.269997,95.269997,95.269997,127
2010-06-08,95.529999,95.529999,95.529999,95.529999,95.529999,220
2010-06-09,0.000000,95.989998,95.989998,95.989998,95.989998,0
2010-06-10,96.139999,96.139999,95.360001,95.360001,95.360001,257
2010-06-11,0.000000,94.980003,94.980003,94.980003,94.980003,0
2010-06-14,0.000000,94.410004,94.410004,94.410004,94.410004,0
2010-06-15,0.000000,94.320000,94.320000,94.320000,94.320000,0
2010-06-16,0.000000,93.830002,93.830002,93.830002,93.830002,0
2010-06-17,93.300003,93.300003,93.129997,93.150002,93.150002,245
2010-06-18,0.000000,92.650002,92.650002,92.650002,92.650002,0
2010-06-21,0.000000,91.500000,91.500000,91.500000,91.500000,0
2010-06-22,0.000000,92.190002,92.190002,92.190002,92.190002,0
2010-06-23,92.949997,92.949997,92.949997,92.949997,92.949997,130
2010-06-24,0.000000,93.230003,93.230003,93.230003,93.230003,0
2010-06-25,0.000000,92.919998,92.919998,92.919998,92.919998,0
2010-06-28,0.000000,92.760002,92.760002,92.760002,92.760002,0
2010-06-29,0.000000,93.949997,93.949997,93.949997,93.949997,0
2010-06-30,93.919998,93.919998,93.919998,93.919998,93.919998,8032
2010-07-01,93.879997,93.879997,93.879997,93.879997,93.879997,26
2010-07-02,93.570000,93.570000,93.570000,93.570000,93.570000,1256
2010-07-05,0.000000,93.260002,93.260002,93.260002,93.260002,0
2010-07-06,0.000000,93.089996,93.089996,93.089996,93.089996,0
2010-07-07,0.000000,93.260002,93.260002,93.260002,93.260002,0
2010-07-08,92.320000,92.320000,92.320000,92.320000,92.320000,27
2010-07-09,0.000000,91.860001,91.860001,91.860001,91.860001,0
2010-07-12,0.000000,92.169998,92.169998,92.169998,92.169998,0
2010-07-13,0.000000,91.910004,91.910004,91.910004,91.910004,0
2010-07-14,0.000000,91.709999,91.709999,91.709999,91.709999,0
2010-07-15,91.410004,91.410004,91.410004,91.410004,91.410004,70
2010-07-16,91.809998,91.809998,91.809998,91.809998,91.809998,28
2010-07-19,0.000000,92.349998,92.349998,92.349998,92.349998,0
2010-07-20,0.000000,92.110001,92.110001,92.110001,92.110001,0
2010-07-21,91.690002,91.760002,91.690002,91.760002,91.760002,1500
2010-07-22,0.000000,91.239998,91.239998,91.239998,91.239998,0
2010-07-23,0.000000,91.019997,91.019997,91.019997,91.019997,0
2010-07-26,90.389999,90.389999,90.290001,90.290001,90.290001,4859
2010-07-27,0.000000,89.910004,89.910004,89.910004,89.910004,0
2010-07-28,0.000000,90.040001,90.040001,90.040001,90.040001,0
2010-07-29,0.000000,89.730003,89.730003,89.730003,89.730003,0
2010-07-30,0.000000,90.089996,90.089996,90.089996,90.089996,0
2010-08-02,0.000000,89.470001,89.230003,89.230003,89.230003,0
2010-08-03,0.000000,88.959999,88.959999,88.959999,88.959999,0
2010-08-04,0.000000,89.239998,89.239998,89.239998,89.239998,0
2010-08-05,0.000000,89.410004,89.410004,89.410004,89.410004,0
2010-08-06,89.660004,89.660004,89.660004,89.660004,89.660004,6
2010-08-09,0.000000,89.480003,89.480003,89.480003,89.480003,0
2010-08-10,0.000000,89.910004,89.910004,89.910004,89.910004,0
2010-08-11,0.000000,90.440002,90.440002,90.440002,90.440002,0
2010-08-12,0.000000,91.080002,91.080002,91.080002,91.080002,0
2010-08-13,90.820000,90.820000,90.820000,90.820000,90.820000,12
2010-08-16,0.000000,91.019997,91.019997,91.019997,91.019997,0
2010-08-17,90.379997,90.379997,90.379997,90.379997,90.379997,400
2010-08-18,0.000000,89.849998,89.849998,89.849998,89.849998,0
2010-08-19,89.629997,90.129997,89.489998,90.129997,90.129997,4083
2010-08-20,90.760002,90.760002,90.760002,90.760002,90.760002,200
2010-08-23,0.000000,90.339996,90.339996,90.339996,90.339996,0
2010-08-24,90.800003,91.029999,90.800003,90.830002,90.830002,31
2010-08-25,0.000000,91.459999,91.459999,91.459999,91.459999,0
2010-08-26,0.000000,91.019997,91.019997,91.019997,91.019997,0
2010-08-27,0.000000,91.330002,91.330002,91.330002,91.330002,0
2010-08-30,0.000000,91.110001,91.110001,91.110001,91.110001,0
2010-08-31,91.629997,91.629997,91.629997,91.629997,91.629997,200
2010-09-01,91.050003,91.050003,91.050003,91.050003,91.050003,31
2010-09-02,90.099998,90.099998,90.099998,90.099998,90.099998,25
2010-09-03,0.000000,89.580002,89.580002,89.580002,89.580002,0
2010-09-06,0.000000,89.489998,89.489998,89.489998,89.489998,0
2010-09-07,89.949997,89.989998,89.949997,89.949997,89.949997,620
2010-09-08,0.000000,90.099998,90.099998,90.099998,90.099998,0
2010-09-09,0.000000,89.459999,89.459999,89.459999,89.459999,0
2010-09-10,0.000000,89.529999,89.529999,89.529999,89.529999,0
2010-09-13,88.809998,88.809998,88.809998,88.809998,88.809998,200
2010-09-14,89.110001,89.110001,89.110001,89.110001,89.110001,12
2010-09-15,0.000000,89.160004,89.160004,89.160004,89.160004,0
2010-09-16,0.000000,89.120003,89.120003,89.120003,89.120003,0
2010-09-17,0.000000,89.019997,89.019997,89.019997,89.019997,0
2010-09-20,88.639999,88.639999,88.639999,88.639999,88.639999,55
2010-09-21,0.000000,87.970001,87.970001,87.970001,87.970001,0
2010-09-22,0.000000,88.309998,88.309998,88.309998,88.309998,0
2010-09-23,0.000000,88.820000,88.820000,88.820000,88.820000,0
2010-09-24,0.000000,88.639999,88.639999,88.639999,88.639999,0
2010-09-27,0.000000,88.239998,88.239998,88.239998,88.239998,0
2010-09-28,0.000000,88.570000,88.570000,88.570000,88.570000,0
2010-09-29,88.199997,88.199997,88.059998,88.150002,88.150002,321
2010-09-30,88.120003,88.150002,88.059998,88.150002,88.150002,107
2010-10-01,0.000000,87.809998,87.809998,87.809998,87.809998,0
2010-10-04,0.000000,87.660004,87.660004,87.660004,87.660004,0
2010-10-05,0.000000,87.570000,87.570000,87.570000,87.570000,0
2010-10-06,0.000000,86.769997,86.769997,86.769997,86.769997,0
2010-10-07,86.790001,86.820000,86.599998,86.690002,86.690002,15175
2010-10-08,0.000000,86.580002,86.580002,86.580002,86.580002,0
2010-10-11,85.989998,85.989998,85.989998,85.989998,85.989998,31
2010-10-12,86.000000,86.000000,86.000000,86.000000,86.000000,50
2010-10-13,0.000000,85.800003,85.800003,85.800003,85.800003,0
2010-10-14,85.790001,85.790001,85.790001,85.790001,85.790001,1000
2010-10-15,86.199997,86.199997,86.199997,86.199997,86.199997,500
2010-10-18,0.000000,86.629997,86.629997,86.629997,86.629997,0
2010-10-19,86.250000,86.250000,86.250000,86.250000,86.250000,600
2010-10-20,0.000000,86.720001,86.720001,86.720001,86.720001,0
2010-10-21,0.000000,85.980003,85.980003,85.980003,85.980003,0
2010-10-22,0.000000,86.000000,86.000000,86.000000,86.000000,0
2010-10-25,0.000000,85.419998,85.419998,85.419998,85.419998,0
2010-10-26,0.000000,85.680000,85.680000,85.680000,85.680000,0
2010-10-27,0.000000,85.889999,85.889999,85.889999,85.889999,0
2010-10-28,0.000000,85.879997,85.879997,85.879997,85.879997,0
2010-10-29,86.150002,86.150002,86.150002,86.150002,86.150002,20
2010-11-01,0.000000,85.849998,85.690002,85.690002,85.690002,0
2010-11-02,85.699997,85.699997,85.660004,85.660004,85.660004,145
2010-11-03,0.000000,85.820000,85.660004,85.660004,85.660004,0
2010-11-04,0.000000,85.180000,85.019997,85.019997,85.019997,0
2010-11-05,0.000000,84.849998,84.690002,84.690002,84.690002,0
2010-11-08,0.000000,85.169998,85.169998,85.169998,85.169998,0
2010-11-09,0.000000,84.989998,84.989998,84.989998,84.989998,0
2010-11-10,0.000000,85.459999,85.459999,85.459999,85.459999,0
2010-11-11,85.889999,85.889999,85.889999,85.889999,85.889999,160
2010-11-12,0.000000,85.760002,85.760002,85.760002,85.760002,0
2010-11-15,0.000000,85.620003,85.620003,85.620003,85.620003,0
2010-11-16,0.000000,85.970001,85.970001,85.970001,85.970001,0
2010-11-17,86.230003,86.230003,86.230003,86.230003,86.230003,50
2010-11-18,0.000000,85.430000,85.430000,85.430000,85.430000,0
2010-11-19,85.760002,85.760002,85.760002,85.760002,85.760002,50
2010-11-22,0.000000,85.559998,85.559998,85.559998,85.559998,0
2010-11-23,0.000000,86.160004,86.160004,86.160004,86.160004,0
2010-11-24,86.709999,86.709999,86.709999,86.709999,86.709999,1750
2010-11-25,0.000000,86.550003,86.550003,86.550003,86.550003,0
2010-11-26,86.699997,86.699997,86.699997,86.699997,86.699997,500
2010-11-29,87.190002,87.190002,87.190002,87.190002,87.190002,20
2010-11-30,87.760002,87.760002,87.669998,87.669998,87.669998,555
2010-12-01,0.000000,87.099998,87.099998,87.099998,87.099998,0
2010-12-02,86.360001,86.360001,86.360001,86.360001,86.360001,230
2010-12-03,0.000000,85.830002,85.830002,85.830002,85.830002,0
2010-12-06,0.000000,85.809998,85.809998,85.809998,85.809998,0
2010-12-07,0.000000,85.260002,85.260002,85.260002,85.260002,0
2010-12-08,0.000000,85.220001,85.220001,85.220001,85.220001,0
2010-12-09,85.019997,85.019997,85.019997,85.019997,85.019997,100
2010-12-10,85.370003,85.370003,85.370003,85.370003,85.370003,500
2010-12-13,85.300003,85.300003,85.300003,85.300003,85.300003,100
2010-12-14,null,null,null,null,null,null
2010-12-15,null,null,null,null,null,null
2010-12-16,null,null,null,null,null,null
2010-12-17,null,null,null,null,null,null
2010-12-20,null,null,null,null,null,null
2010-12-21,null,null,null,null,null,null
2010-12-22,null,null,null,null,null,null
2010-12-23,null,null,null,null,null,null
2010-12-27,null,null,null,null,null,null
2010-12-28,null,null,null,null,null,null
2010-12-29,null,null,null,null,null,null
2010-12-30,null,null,null,null,null,null
2011-01-03,null,null,null,null,null,null
2011-01-04,null,null,null,null,null,null
2011-01-05,null,null,null,null,null,null
2011-01-06,83.680000,83.680000,83.680000,83.680000,83.680000,4000
2011-01-07,84.339996,84.339996,84.339996,84.339996,84.339996,50
2011-01-10,84.739998,84.959999,84.680000,84.959999,84.959999,3950
2011-01-11,84.570000,84.570000,84.570000,84.570000,84.570000,371
2011-01-12,null,null,null,null,null,null
2011-01-13,null,null,null,null,null,null
2011-01-14,null,null,null,null,null,null
2011-01-17,null,null,null,null,null,null
2011-01-18,null,null,null,null,null,null
2011-01-19,83.220001,83.220001,83.220001,83.220001,83.220001,1500
2011-01-20,83.339996,83.339996,83.339996,83.339996,83.339996,1500
2011-01-21,null,null,null,null,null,null
2011-01-24,null,null,null,null,null,null
2011-01-25,82.830002,82.989998,82.820000,82.989998,82.989998,360
2011-01-26,82.790001,82.790001,82.790001,82.790001,82.790001,40
2011-01-27,null,null,null,null,null,null
2011-01-28,null,null,null,null,null,null
2011-01-31,null,null,null,null,null,null
2011-02-01,null,null,null,null,null,null
2011-02-02,null,null,null,null,null,null
2011-02-03,null,null,null,null,null,null
2011-02-04,83.000000,83.000000,83.000000,83.000000,83.000000,40
2011-02-07,82.769997,82.769997,82.769997,82.769997,82.769997,52
2011-02-08,null,null,null,null,null,null
2011-02-09,null,null,null,null,null,null
2011-02-10,null,null,null,null,null,null
2011-02-11,null,null,null,null,null,null
2011-02-14,null,null,null,null,null,null
2011-02-15,null,null,null,null,null,null
2011-02-16,null,null,null,null,null,null
2011-02-17,null,null,null,null,null,null
2011-02-18,null,null,null,null,null,null
2011-02-21,null,null,null,null,null,null
2011-02-22,null,null,null,null,null,null
2011-02-23,null,null,null,null,null,null
2011-02-24,null,null,null,null,null,null
2011-02-25,null,null,null,null,null,null
2011-02-28,null,null,null,null,null,null
2011-03-01,null,null,null,null,null,null
2011-03-02,null,null,null,null,null,null
2011-03-03,null,null,null,null,null,null
2011-03-04,null,null,null,null,null,null
2011-03-07,null,null,null,null,null,null
2011-03-08,81.970001,82.239998,81.970001,82.160004,82.160004,3310
2011-03-09,82.209999,82.209999,82.099998,82.099998,82.099998,16000
2011-03-10,null,null,null,null,null,null
2011-03-11,82.360001,82.449997,82.360001,82.410004,82.410004,5080
2011-03-14,null,null,null,null,null,null
2011-03-15,null,null,null,null,null,null
2011-03-16,null,null,null,null,null,null
2011-03-17,null,null,null,null,null,null
2011-03-18,null,null,null,null,null,null
2011-03-21,null,null,null,null,null,null
2011-03-22,null,null,null,null,null,null
2011-03-23,null,null,null,null,null,null
2011-03-24,null,null,null,null,null,null
2011-03-25,null,null,null,null,null,null
2011-03-28,null,null,null,null,null,null
2011-03-29,null,null,null,null,null,null
2011-03-30,null,null,null,null,null,null
2011-03-31,null,null,null,null,null,null
2011-04-01,null,null,null,null,null,null
2011-04-04,null,null,null,null,null,null
2011-04-05,null,null,null,null,null,null
2011-04-06,null,null,null,null,null,null
2011-04-07,null,null,null,null,null,null
2011-04-08,null,null,null,null,null,null
2011-04-11,null,null,null,null,null,null
2011-04-12,null,null,null,null,null,null
2011-04-13,null,null,null,null,null,null
2011-04-14,null,null,null,null,null,null
2011-04-15,null,null,null,null,null,null
2011-04-18,null,null,null,null,null,null
2011-04-19,null,null,null,null,null,null
2011-04-20,null,null,null,null,null,null
2011-04-21,null,null,null,null,null,null
2011-04-26,null,null,null,null,null,null
2011-04-27,null,null,null,null,null,null
2011-04-28,null,null,null,null,null,null
2011-04-29,null,null,null,null,null,null
2011-05-02,null,null,null,null,null,null
2011-05-03,80.230003,80.230003,80.139999,80.190002,80.190002,215
2011-05-04,null,null,null,null,null,null
2011-05-05,null,null,null,null,null,null
2011-05-06,null,null,null,null,null,null
2011-05-09,null,null,null,null,null,null
2011-05-10,null,null,null,null,null,null
2011-05-11,null,null,null,null,null,null
2011-05-12,null,null,null,null,null,null
2011-05-13,80.040001,80.040001,80.040001,80.120003,80.120003,1045
2011-05-16,null,null,null,null,null,null
2011-05-17,null,null,null,null,null,null
2011-05-18,null,null,null,null,null,null
2011-05-19,null,null,null,null,null,null
2011-05-20,null,null,null,null,null,null
2011-05-23,null,null,null,null,null,null
2011-05-24,null,null,null,null,null,null
2011-05-25,80.760002,80.760002,80.699997,80.620003,80.620003,1156
2011-05-26,null,null,null,null,null,null
2011-05-27,null,null,null,null,null,null
2011-05-30,null,null,null,null,null,null
2011-05-31,null,null,null,null,null,null
2011-06-01,80.550003,80.550003,80.550003,80.589996,80.589996,20
2011-06-02,80.680000,80.680000,80.680000,80.849998,80.849998,1000
2011-06-03,null,null,null,null,null,null
