Date,Open,High,Low,Close,Adj Close,Volume
2009-08-07,0.000000,28.014999,27.299999,28.014999,20.671024,2137
2009-08-10,27.830000,27.879999,27.690001,27.870001,20.564043,4541
2009-08-11,0.000000,28.059999,27.415001,27.415001,20.228315,1246
2009-08-12,0.000000,27.820000,27.400000,27.820000,20.527147,1525
2009-08-13,0.000000,28.219999,27.995001,27.995001,20.656273,1249
2009-08-14,0.000000,28.120001,27.605000,27.605000,20.368507,13630
2009-08-17,0.000000,26.379999,26.190001,26.190001,19.324444,663485
2009-08-18,0.000000,26.230000,25.580000,26.000000,19.184252,100769
2009-08-19,0.000000,26.209999,25.950001,26.209999,19.339199,2925
2009-08-20,26.580000,26.690001,26.420000,26.629999,19.649097,2185
2009-08-21,26.709999,27.500000,26.709999,27.450001,20.254137,16010
2009-08-24,0.000000,27.750000,27.549999,27.750000,20.475498,199
2009-08-25,0.000000,28.035000,27.540001,28.035000,20.685787,4177
2009-08-26,27.940001,27.969999,27.799999,27.879999,20.571417,6820
2009-08-27,0.000000,28.040001,27.770000,27.770000,20.490253,1168
2009-08-28,28.010000,28.280001,28.010000,28.030001,20.682098,20747
2009-08-31,27.700001,27.879999,27.700001,27.770000,20.490253,6087
2009-09-01,0.000000,28.389999,27.160000,27.160000,20.040163,3000
2009-09-02,26.860001,27.090000,26.639999,27.049999,19.958994,15596
2009-09-03,0.000000,27.250000,26.990000,26.990000,19.914726,1470
2009-09-04,0.000000,27.430000,27.209999,27.430000,20.239384,6078
2009-09-07,27.889999,27.889999,27.830000,27.850000,20.549286,2005
2009-09-08,28.000000,28.000000,27.870001,27.879999,20.571417,11979
2009-09-09,0.000000,28.219999,27.790001,28.219999,20.822287,10809
2009-09-10,28.389999,28.389999,28.020000,28.190001,20.800152,8283
2009-09-11,26.780001,28.480000,26.780001,28.330000,20.903452,16875
2009-09-14,28.049999,28.330000,27.969999,28.299999,20.881315,15975
2009-09-15,28.330000,28.480000,28.250000,28.440001,20.984617,1008016
2009-09-16,28.719999,28.900000,28.719999,28.830000,21.272383,18496
2009-09-17,29.150000,29.150000,28.860001,28.969999,21.375679,4938
2009-09-18,28.879999,29.010000,28.879999,28.889999,21.316652,22816
2009-09-21,29.850000,29.850000,28.520000,28.730000,21.198595,11500
2009-09-22,29.040001,29.049999,28.770000,28.850000,21.287140,8343
2009-09-23,28.980000,29.020000,28.760000,28.910000,21.331408,28808
2009-09-24,28.730000,28.930000,28.370001,28.420000,20.969858,93560
2009-09-25,28.395000,28.469999,28.320000,28.350000,20.918211,65630
2009-09-28,0.000000,29.014999,28.090000,29.014999,21.408884,36852
2009-09-29,29.059999,29.100000,28.850000,28.959999,21.368301,8750
2009-09-30,0.000000,29.100000,28.709999,28.709999,21.183838,2300
2009-10-01,0.000000,28.809999,28.125000,28.125000,20.752193,1000
2009-10-02,27.790001,27.879999,27.610001,27.639999,20.394329,36889
2009-10-05,0.000000,27.930000,27.000000,27.930000,20.608311,30311
2009-10-06,0.000000,28.680000,28.040001,28.680000,21.161703,12682
2009-10-07,28.639999,28.690001,28.540001,28.570000,21.080534,19557
2009-10-08,28.959999,28.990000,28.709999,28.910000,21.331408,36918
2009-10-09,28.740000,29.030001,28.680000,28.850000,21.287140,21108
2009-10-12,28.834999,29.290001,29.000000,29.180000,21.530630,751003
2009-10-13,29.500000,29.500000,28.830000,28.830000,21.272383,2488
2009-10-14,0.000000,29.545000,29.209999,29.545000,21.799948,8687
2009-10-15,29.530001,29.570000,29.400000,29.430000,21.715092,4864
2009-10-16,0.000000,29.400000,28.959999,28.959999,21.368301,9557
2009-10-19,0.000000,29.530001,29.160000,29.530001,21.788881,2127
2009-10-20,0.000000,29.660000,29.315001,29.315001,21.630245,28097
2009-10-21,29.299999,29.440001,28.969999,29.420000,21.707718,5673
2009-10-22,0.000000,29.059999,28.900000,29.059999,21.442085,34340
2009-10-23,0.000000,29.480000,28.910000,28.910000,21.331408,41688
2009-10-26,0.000000,29.190001,28.465000,28.465000,21.003065,85224
2009-10-27,28.465000,28.820000,28.309999,28.400000,20.955103,104010
2009-10-28,0.000000,28.170000,27.830000,27.830000,20.534523,23105
2009-10-29,0.000000,28.315001,27.750000,28.315001,20.892385,11153
2009-10-30,0.000000,28.299999,27.490000,27.490000,20.283657,83337
2009-11-02,27.490000,27.850000,27.450001,27.680000,20.423849,77195
2009-11-03,27.430000,27.430000,26.969999,27.170000,20.047543,26087
2009-11-04,27.400000,27.870001,27.389999,27.680000,20.423849,10652
2009-11-05,27.290001,28.090000,27.280001,27.980000,20.645203,19604
2009-11-06,27.990000,28.070000,27.930000,27.990000,20.652578,1374
2009-11-09,0.000000,28.655001,28.420000,28.655001,21.143255,2598
2009-11-10,28.660000,28.760000,28.610001,28.610001,21.110054,2355
2009-11-11,28.625000,29.030001,28.620001,28.860001,21.294516,4071025
2009-11-12,28.799999,29.020000,28.799999,28.860001,21.294516,770
2009-11-13,0.000000,28.940001,28.820000,28.940001,21.353546,9683
2009-11-16,28.940001,29.440001,29.180000,29.389999,21.685577,4217440
2009-11-17,0.000000,29.379999,29.205000,29.205000,21.549072,6441
2009-11-18,0.000000,29.379999,29.230000,29.230000,21.567524,34920
2009-11-19,29.170000,29.170000,28.740000,28.740000,21.205973,18067
2009-11-20,28.879999,28.879999,28.440001,28.459999,20.999374,1625
2009-11-23,28.730000,29.180000,28.730000,29.120001,21.486359,15319
2009-11-24,29.000000,29.160000,28.920000,28.920000,21.338785,4363
2009-11-25,29.190001,29.190001,29.030001,29.120001,21.486359,19789
2009-11-26,28.690001,28.690001,28.139999,28.139999,20.763258,37987
2009-11-27,0.000000,28.469999,26.020000,28.469999,21.006752,13818
2009-11-30,0.000000,28.299999,28.120001,28.120001,20.748503,2545
2009-12-01,0.000000,28.885000,28.680000,28.885000,21.312963,19190
2009-12-02,0.000000,29.020000,28.934999,28.934999,21.349852,600
2009-12-03,28.934999,29.240000,28.870001,28.910000,21.331408,83926
2009-12-04,0.000000,29.254999,28.750000,29.254999,21.585968,1
2009-12-07,29.000000,29.129999,29.000000,29.110001,21.478981,49640
2009-12-08,0.000000,28.950001,28.650000,28.650000,21.139566,747
2009-12-09,29.000000,29.000000,28.309999,28.320000,20.896074,30119
2009-12-10,0.000000,28.684999,28.420000,28.684999,21.165388,17052
2009-12-11,0.000000,28.920000,28.785000,28.785000,21.239178,1657
2009-12-14,29.080000,29.090000,28.920000,28.990000,21.390436,101990
2009-12-15,28.920000,29.030001,28.920000,29.030001,21.419956,11095
2009-12-16,0.000000,29.434999,29.139999,29.434999,21.718782,20096
2009-12-17,28.750000,29.299999,28.750000,29.090000,21.464226,64420
2009-12-18,0.000000,29.240000,28.875000,28.875000,21.305584,2031
2009-12-21,28.990000,29.430000,28.990000,29.430000,21.715092,507124
2009-12-22,29.600000,29.750000,29.570000,29.629999,21.862669,337453
2009-12-23,0.000000,29.889999,29.790001,29.790001,21.980726,9850
2009-12-28,0.000000,30.080000,30.020000,30.080000,22.194698,5432
2009-12-29,30.160000,30.209999,30.080000,30.110001,22.216839,31985
2009-12-30,0.000000,30.120001,29.870001,29.950001,22.098782,55742
2010-01-04,0.000000,30.434999,30.139999,30.434999,22.456642,11611
2010-01-05,30.389999,30.459999,30.299999,30.320000,22.371782,10920
2010-01-06,0.000000,30.500000,30.315001,30.315001,22.368093,80
2010-01-07,30.250000,30.360001,30.070000,30.270000,22.334890,281461
2010-01-08,30.500000,30.500000,30.299999,30.379999,22.416056,2492
2010-01-11,0.000000,30.650000,30.309999,30.315001,22.368093,11251
2010-01-12,30.160000,30.160000,29.959999,29.959999,22.106155,177654
2010-01-13,29.889999,30.059999,29.889999,29.980000,22.120913,503907
2010-01-14,30.219999,30.219999,30.010000,30.090000,22.202074,542182
2010-01-15,0.000000,30.180000,29.575001,29.575001,21.822084,1685
2010-01-18,29.730000,29.790001,29.650000,29.770000,21.965965,170179
2010-01-19,29.790001,30.070000,29.520000,30.040001,22.165186,1009191
2010-01-20,29.950001,30.040001,29.320000,29.330000,21.641308,11715
2010-01-21,29.549999,29.549999,28.750000,28.820000,21.265003,21235
2010-01-22,28.629999,28.799999,28.440001,28.549999,21.065779,66251
2010-01-25,28.350000,28.549999,28.230000,28.250000,20.844421,11908
2010-01-26,0.000000,28.465000,27.980000,28.465000,21.003065,82871
2010-01-27,28.100000,28.270000,27.900000,28.049999,20.696854,41624
2010-01-28,0.000000,28.450001,27.540001,27.540001,20.320549,27644
2010-01-29,27.770000,28.080000,27.700001,27.969999,20.637825,82157
2010-02-01,0.000000,28.155001,27.730000,28.155001,20.774330,7701
2010-02-02,0.000000,28.520000,28.155001,28.520000,21.043646,10361
2010-02-03,28.549999,28.650000,28.240000,28.260000,20.851803,3726
2010-02-04,0.000000,28.270000,27.299999,27.299999,20.143463,3523
2010-02-05,0.000000,27.100000,26.525000,26.525000,19.571621,80458
2010-02-08,26.820000,26.900000,26.480000,26.850000,19.811428,3556
2010-02-09,26.790001,26.950001,26.770000,26.889999,19.840940,5064
2010-02-10,27.180000,27.450001,27.180000,27.209999,20.077053,3720
2010-02-11,27.018801,27.018801,27.018801,27.018801,19.935976,0
2010-02-12,27.250000,27.320000,26.930000,26.950001,19.885212,9393
2010-02-15,26.959999,27.040001,26.879999,26.830000,19.796671,30304
2010-02-16,27.059999,27.100000,26.969999,27.200001,20.069675,5015
2010-02-17,27.540001,27.709999,27.540001,27.620001,20.379576,12425
2010-02-18,28.000000,28.000000,27.639999,27.780001,20.497631,19615
2010-02-19,27.709999,28.000000,27.709999,27.930000,20.608311,1504
2010-02-22,27.900000,27.969999,27.799999,27.775000,20.493940,10949
2010-02-23,27.870001,27.870001,27.260000,27.325001,20.161909,3777
2010-02-24,27.325001,27.350000,27.200001,27.344999,20.176661,166082
2010-02-25,27.360001,27.389999,26.799999,26.834999,19.800358,15012
2010-02-26,27.059999,27.209999,27.059999,27.270000,20.121326,32469
2010-03-01,27.650000,27.799999,27.500000,27.725000,20.457052,11511
2010-03-02,27.770000,27.770000,27.700001,27.965000,20.634136,3170
2010-03-03,28.049999,28.240000,28.049999,28.230000,20.829664,348
2010-03-04,28.120001,28.150000,28.120001,28.150000,20.770638,420
2010-03-05,28.340000,28.639999,28.340000,28.780001,21.235487,11841
2010-03-08,28.860001,28.879999,28.790001,28.790001,21.242868,20729
2010-03-09,28.790001,28.860001,28.610001,28.799999,21.250246,8155
2010-03-10,28.770000,29.075001,28.770000,29.100000,21.471605,11533
2010-03-11,29.110001,29.110001,28.959999,28.959999,21.368301,6311
2010-03-12,29.030001,29.200001,28.940001,28.990000,21.390436,22187
2010-03-15,28.930000,28.930000,28.840000,28.709999,21.183838,9923
2010-03-16,28.900000,29.129999,28.889999,29.059999,21.442085,15864
2010-03-17,29.160000,29.330000,29.160000,29.320000,21.633930,5700
2010-03-18,29.190001,29.290001,29.100000,29.150000,21.508495,15012
2010-03-19,29.230000,29.230000,29.230000,28.980000,21.383059,67
2010-03-22,28.790001,28.889999,28.600000,28.910000,21.331408,5205
2010-03-23,29.010000,29.080000,28.969999,29.110001,21.478981,6400
2010-03-24,29.180000,29.180000,28.950001,29.040001,21.427330,21585
2010-03-25,29.100000,29.420000,29.040001,29.490000,21.759365,10379
2010-03-26,29.410000,29.480000,29.370001,29.410000,21.700335,28783
2010-03-29,29.590000,29.620001,29.520000,29.480000,21.751989,10107
2010-03-30,29.610001,29.610001,29.549999,29.410000,21.700335,5217
2010-03-31,29.400000,29.459999,29.400000,29.330000,21.641308,266
2010-04-01,29.620001,29.799999,29.620001,29.790001,21.980726,54365
2010-04-06,29.900000,30.000000,29.730000,29.910000,22.069262,17151
2010-04-07,29.840000,29.850000,29.799999,29.760000,21.958582,1327
2010-04-08,29.379999,29.459999,29.350000,29.420000,21.707718,9270
2010-04-09,29.760000,29.910000,29.760000,29.940001,22.091402,2590
2010-04-12,30.150000,30.150000,29.920000,30.030001,22.157806,7008
2010-04-13,30.010000,30.040001,29.830000,29.900000,22.061884,26152
2010-04-14,30.049999,30.200001,30.049999,30.100000,22.209459,10569
2010-04-15,30.070000,30.250000,30.070000,30.155001,22.250040,15270
2010-04-16,30.080000,30.250000,29.760000,29.495001,21.763054,19549
2010-04-19,28.990000,29.510000,28.990000,29.420000,21.707718,70814
2010-04-20,29.450001,29.830000,29.430000,29.850000,22.024990,15344
2010-04-21,29.629999,29.709999,29.629999,29.500000,21.766743,1279
2010-04-22,29.469999,29.510000,28.990000,29.000000,21.397816,18549
2010-04-23,29.059999,29.340000,29.059999,29.200001,21.545385,4572
2010-04-26,29.580000,29.639999,29.370001,29.510000,21.774120,5045
2010-04-27,28.428329,28.428329,28.428329,28.428329,20.976007,0
2010-04-28,28.270000,28.379999,27.680000,27.930000,20.608311,76460
2010-04-29,28.010000,28.309999,27.930000,28.330000,20.903452,13802
2010-04-30,28.290001,28.500000,28.059999,28.230000,20.829664,2937
2010-05-03,28.110001,28.270000,27.950001,28.260000,20.851803,712907
2010-05-04,28.209999,28.260000,27.250000,27.240000,20.099188,204748
2010-05-05,27.235001,27.350000,27.000000,27.000000,19.922102,1749698
2010-05-06,26.650000,27.150000,26.650000,26.340000,19.435122,5765
2010-05-07,25.590000,26.280001,25.500000,25.270000,18.645613,178968
2010-05-10,27.250000,27.860001,27.200001,27.969999,20.637825,104460
2010-05-11,27.459999,27.490000,27.100000,27.690001,20.431225,174743
2010-05-12,27.969999,28.200001,27.969999,28.080000,20.718988,4260
2010-05-13,28.059999,28.110001,28.059999,28.090000,20.726364,2025
2010-05-14,27.430000,27.430000,26.600000,26.760000,19.745018,16588
2010-05-17,26.580000,27.100000,26.580000,26.799999,19.774527,6081
2010-05-18,27.260000,27.450001,27.090000,27.430000,20.239384,235732
2010-05-19,26.620001,26.620001,26.620001,26.620001,19.641722,130
2010-05-20,26.770000,26.770000,25.500000,26.150000,19.294928,18029
2010-05-21,26.139999,26.290001,25.850000,26.200001,19.331823,13687
2010-05-24,26.559999,26.559999,25.910000,26.090000,19.250656,501887
2010-05-25,26.125000,25.400000,25.049999,25.440001,18.771049,512256
2010-05-26,25.900000,26.209999,25.900000,25.870001,19.088327,37525
2010-05-27,26.139999,26.510000,25.980000,26.780001,19.759781,4074
2010-05-28,26.930000,26.950001,26.830000,26.780001,19.759781,14921
2010-05-31,27.000000,27.000000,26.760000,26.750000,19.737640,1549
2010-06-01,26.400000,26.840000,26.070000,26.709999,19.708122,74883
2010-06-02,26.379999,26.650000,26.270000,26.660000,19.671232,11178
2010-06-03,27.250000,27.250000,27.250000,27.000000,19.922102,250
2010-06-04,27.170000,27.170000,26.080000,26.170000,19.309683,13990
2010-06-07,25.809999,26.290001,25.719999,25.930000,19.132601,21371
2010-06-08,25.889999,25.940001,25.430000,25.740000,18.992407,441658
2010-06-09,25.920000,26.240000,25.610001,26.209999,19.339199,82155
2010-06-10,26.360001,26.549999,26.309999,26.750000,19.737640,200500
2010-06-11,27.020000,27.139999,26.860001,27.059999,19.966377,9513
2010-06-14,27.490000,27.520000,27.490000,27.520000,20.305792,740
2010-06-15,27.299999,27.889999,27.299999,27.889999,20.578794,10483
2010-06-16,28.100000,28.100000,27.790001,27.915001,20.597242,18727
2010-06-17,28.000000,28.150000,27.850000,28.020000,20.674717,59900
2010-06-18,28.090000,28.100000,28.000000,28.100000,20.733747,1950
2010-06-21,28.590000,28.590000,28.400000,28.420000,20.969858,5345
2010-06-22,27.959999,28.190001,27.959999,28.215000,20.818602,6013
2010-06-23,28.020000,28.090000,27.680000,27.790001,20.505009,279260
2010-06-24,27.530001,27.530001,27.070000,27.180000,20.054916,77601
2010-06-25,27.080000,27.090000,26.920000,27.010000,19.929485,1535
2010-06-28,27.040001,27.340000,27.040001,27.420000,20.232002,577266
2010-06-29,26.850000,26.850000,26.340000,26.270000,19.383471,173325
2010-06-30,26.299999,26.580000,26.260000,26.440001,19.508904,51560
2010-07-01,26.000000,26.059999,25.889999,25.879999,19.095707,13352
2010-07-02,25.969999,26.129999,25.910000,25.920000,19.125219,1014
2010-07-05,26.020000,26.020000,25.790001,25.770000,19.014544,1261
2010-07-06,26.150000,26.540001,26.150000,26.500000,19.553177,65750
2010-07-07,26.610001,26.980000,26.530001,27.070000,19.973755,53678
2010-07-08,27.230000,27.340000,27.230000,27.389999,20.209869,114118
2010-07-09,27.580000,27.600000,27.549999,27.549999,20.327927,16821
2010-07-12,27.900000,27.900000,27.500000,27.600000,20.364817,17166
2010-07-13,27.670000,28.090000,27.670000,28.139999,20.763258,100538
2010-07-14,28.160000,28.160000,27.950001,28.150000,20.770638,236884
2010-07-15,28.160000,28.180000,27.740000,27.790001,20.505009,17813
2010-07-16,27.910000,27.990000,27.240000,27.200001,20.069675,180780
2010-07-19,27.110001,27.400000,27.110001,27.080000,19.981133,56590
2010-07-20,27.309999,27.309999,26.620001,27.010000,19.929485,25360
2010-07-21,27.299999,27.440001,27.230000,27.129999,20.018026,16518
2010-07-22,26.900000,27.920000,26.860001,27.900000,20.586172,52875
2010-07-23,27.750000,27.920000,27.750000,27.950001,20.623066,15453
2010-07-26,28.000000,28.180000,27.969999,28.190001,20.800152,4354
2010-07-27,28.459999,28.600000,28.420000,28.459999,20.999374,6743
2010-07-28,28.709999,28.709999,28.379999,28.430000,20.977238,160248
2010-07-29,28.530001,28.650000,28.530001,28.309999,20.888695,4860
2010-07-30,28.160000,28.309999,27.980000,28.190001,20.800152,392227
2010-08-02,28.680000,29.000000,28.680000,29.000000,21.397816,205441
2010-08-03,28.950001,29.000000,28.860001,28.990000,21.390436,7836
2010-08-04,28.809999,29.100000,28.790001,29.059999,21.442085,295986
2010-08-05,29.080000,29.270000,29.080000,28.990000,21.390436,800
2010-08-06,29.180000,29.180000,28.459999,28.580000,21.087910,7014
2010-08-09,28.940001,29.030001,28.940001,29.080000,21.456844,122423
2010-08-10,28.900000,28.900000,28.740000,28.799999,21.250246,303350
2010-08-11,28.590000,28.590000,28.020000,28.010000,20.667341,15175
2010-08-12,27.990000,28.070000,27.990000,28.000000,20.659962,2665
2010-08-13,28.049999,28.090000,27.629999,27.850000,20.549286,29928
2010-08-16,26.940001,26.969999,26.780001,27.760000,20.482880,6379
2010-08-17,27.040001,27.250000,27.040001,27.370001,20.195112,15539
2010-08-18,27.270000,27.299999,27.270000,27.290001,20.136084,30
2010-08-19,27.410000,27.410000,26.760000,26.750000,19.737640,15270
2010-08-20,26.750000,26.760000,26.420000,26.430000,19.501528,9329
2010-08-23,26.540001,26.620001,26.540001,26.610001,19.634336,296
2010-08-24,26.200001,26.280001,25.969999,26.150000,19.294928,22837
2010-08-25,26.120001,26.120001,25.740000,25.870001,19.088327,649
2010-08-26,26.080000,26.180000,26.000000,26.070000,19.235899,25714
2010-08-27,26.000000,26.110001,26.000000,26.320000,19.420359,160850
2010-08-30,26.410000,26.410000,26.150000,26.160000,19.302305,17910
2010-08-31,25.830000,26.000000,25.830000,26.250000,19.368711,957
2010-09-01,26.459999,27.129999,26.459999,27.180000,20.054916,146716
2010-09-02,27.120001,27.209999,27.120001,27.170000,20.047543,40100
2010-09-03,27.209999,27.490000,27.209999,27.480000,20.276276,10700
2010-09-06,27.600000,27.600000,27.580000,27.549999,20.327927,14215
2010-09-07,27.469999,27.469999,27.170000,27.290001,20.136084,1883
2010-09-08,27.389999,27.570000,27.389999,27.549999,20.327927,2102
2010-09-09,27.600000,27.879999,27.600000,27.850000,20.549286,4752
2010-09-10,27.690001,27.840000,27.690001,27.820000,20.527147,15561
2010-09-13,28.049999,28.150000,28.049999,28.070000,20.711607,2500
2010-09-14,28.040001,28.040001,27.969999,28.080000,20.718988,30377
2010-09-15,28.160000,28.160000,27.920000,27.959999,20.630449,38110
2010-09-16,27.940001,27.940001,27.889999,27.860001,20.556664,6000
